3.021001846612089281e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.996727772417496283e+01,5.230807783974025238e-01,0.000000000000000000e+00
2.971995389086254136e+01,1.037843659128181661e+00,0.000000000000000000e+00
2.946786084569042430e+01,1.544345147144315478e+00,0.000000000000000000e+00
2.921116930940453216e+01,2.042643942948774161e+00,0.000000000000000000e+00
2.895015103409282986e+01,2.532810022846428311e+00,0.000000000000000000e+00
2.868506501173325418e+01,3.014921821604436225e+00,0.000000000000000000e+00
2.841613814906758861e+01,3.489063045189539913e+00,0.000000000000000000e+00
2.814358609129840616e+01,3.955323080789691748e+00,0.000000000000000000e+00
2.786764347248409379e+01,4.413801114553110416e+00,0.000000000000000000e+00
2.758858569441508379e+01,4.864612017512961017e+00,0.000000000000000000e+00
2.730667369597686189e+01,5.307879674546787996e+00,0.000000000000000000e+00
2.702194685867131341e+01,5.743692113909228958e+00,0.000000000000000000e+00
2.673426237412827433e+01,6.172090795391197204e+00,0.000000000000000000e+00
2.644357159498586896e+01,6.593122893818489594e+00,0.000000000000000000e+00
2.615028205841156250e+01,7.006946959397454933e+00,0.000000000000000000e+00
2.585491290331471959e+01,7.413776974221359062e+00,0.000000000000000000e+00
2.555764969394677877e+01,7.813757657412073954e+00,0.000000000000000000e+00
2.525826311120401968e+01,8.206907177463232728e+00,0.000000000000000000e+00
2.495659321643233142e+01,8.593244178055194027e+00,0.000000000000000000e+00
2.465298453373133469e+01,8.972952556103257038e+00,0.000000000000000000e+00
2.434792654175887705e+01,9.346293327065458456e+00,0.000000000000000000e+00
2.404154196853604475e+01,9.713413464805144670e+00,0.000000000000000000e+00
2.373353933812046535e+01,1.007428974855210768e+01,0.000000000000000000e+00
2.342373628900645244e+01,1.042891931296819052e+01,0.000000000000000000e+00
2.311244496786152425e+01,1.077751008719978998e+01,0.000000000000000000e+00
2.280006577635527520e+01,1.112033510057366748e+01,0.000000000000000000e+00
2.248672012332959724e+01,1.145755617849492936e+01,0.000000000000000000e+00
2.217232501038522230e+01,1.178923432988551667e+01,0.000000000000000000e+00
2.185682731921606603e+01,1.211543721908162574e+01,0.000000000000000000e+00
2.154024534223599119e+01,1.243626644675052972e+01,0.000000000000000000e+00
2.122261846415151254e+01,1.275183566775580601e+01,0.000000000000000000e+00
2.090407802724888242e+01,1.306231768914902069e+01,0.000000000000000000e+00
2.058477721928340998e+01,1.336791063048178252e+01,0.000000000000000000e+00
2.026475958176536452e+01,1.366875292966490996e+01,0.000000000000000000e+00
1.994396952180381533e+01,1.396491780099172964e+01,0.000000000000000000e+00
1.962236454294101407e+01,1.425648234047112339e+01,0.000000000000000000e+00
1.929994205202063284e+01,1.454354950004937841e+01,0.000000000000000000e+00
1.897671006916226943e+01,1.482623081542177346e+01,0.000000000000000000e+00
1.865272432204675113e+01,1.510467833158161888e+01,0.000000000000000000e+00
1.832804984224851452e+01,1.537905986282953030e+01,0.000000000000000000e+00
1.800271100245280920e+01,1.564951791917049206e+01,0.000000000000000000e+00
1.767669838110571590e+01,1.591617071218066926e+01,0.000000000000000000e+00
1.734995924808127654e+01,1.617909874270942794e+01,0.000000000000000000e+00
1.702237135400266155e+01,1.643831293715786046e+01,0.000000000000000000e+00
1.669384342611483873e+01,1.669384342611483518e+01,0.000000000000000000e+00
1.636443011464341524e+01,1.694586345162053931e+01,0.000000000000000000e+00
1.603420337746377555e+01,1.719457799216423766e+01,0.000000000000000000e+00
1.570313394154836040e+01,1.744009707752267602e+01,0.000000000000000000e+00
1.537113980447091066e+01,1.768247361404066353e+01,0.000000000000000000e+00
1.503816619600091187e+01,1.792178859011288949e+01,0.000000000000000000e+00
1.470418559519113444e+01,1.815815698066518991e+01,0.000000000000000000e+00
1.436913439716796326e+01,1.839165333351287401e+01,0.000000000000000000e+00
1.403288204186730681e+01,1.862226344607005757e+01,0.000000000000000000e+00
1.369531836051848828e+01,1.884998858651455933e+01,0.000000000000000000e+00
1.335643259353511958e+01,1.907496258564259506e+01,0.000000000000000000e+00
1.301622167874168667e+01,1.929734221841180286e+01,0.000000000000000000e+00
1.267461627462312812e+01,1.951719753108626421e+01,0.000000000000000000e+00
1.233151933822198565e+01,1.973455619249408954e+01,0.000000000000000000e+00
1.198684494507904574e+01,1.994946010021207172e+01,0.000000000000000000e+00
1.164051377401780307e+01,2.016196128280417099e+01,0.000000000000000000e+00
1.129244115801564341e+01,2.037210312265276002e+01,0.000000000000000000e+00
1.094253703430369740e+01,2.057991899844731876e+01,0.000000000000000000e+00
1.059070955395119640e+01,2.078543783133838474e+01,0.000000000000000000e+00
1.023686565065412779e+01,2.098868496926729676e+01,0.000000000000000000e+00
9.880910495646748615e+00,2.118968093884998538e+01,0.000000000000000000e+00
9.522747676383701787e+00,2.138844146976871841e+01,0.000000000000000000e+00
9.162278755325102608e+00,2.158497608206934260e+01,0.000000000000000000e+00
8.799402661631162914e+00,2.177928584571965942e+01,0.000000000000000000e+00
8.434017459063142041e+00,2.197136665404198297e+01,0.000000000000000000e+00
8.066021588506830042e+00,2.216121217925601172e+01,0.000000000000000000e+00
7.695314007697538372e+00,2.234881464828631437e+01,0.000000000000000000e+00
7.321797046850435642e+00,2.253417423362996885e+01,0.000000000000000000e+00
6.945369479813169988e+00,2.271727994938673945e+01,0.000000000000000000e+00
6.565917652354753997e+00,2.289807605789196288e+01,0.000000000000000000e+00
6.183332139721487763e+00,2.307650970551417302e+01,0.000000000000000000e+00
5.797523525789307186e+00,2.325259681896124420e+01,0.000000000000000000e+00
5.408400402257156792e+00,2.342635586084561083e+01,0.000000000000000000e+00
5.015859812329262368e+00,2.359776509800718358e+01,0.000000000000000000e+00
4.619795279889239659e+00,2.376678636011485679e+01,0.000000000000000000e+00
4.220098208508288984e+00,2.393336624691431780e+01,0.000000000000000000e+00
3.816660455679020014e+00,2.409744573304374526e+01,0.000000000000000000e+00
3.409374943058383955e+00,2.425896324209296750e+01,0.000000000000000000e+00
2.998136309836825220e+00,2.441786074560047837e+01,0.000000000000000000e+00
2.582840216121316423e+00,2.457408314320123566e+01,0.000000000000000000e+00
2.163379415756319091e+00,2.472753987281201304e+01,0.000000000000000000e+00
1.739645961775286187e+00,2.487809630418494677e+01,0.000000000000000000e+00
1.311531230021857342e+00,2.502550667027130160e+01,0.000000000000000000e+00
8.789408196310267707e-01,2.516957193164744666e+01,0.000000000000000000e+00
4.417944466344380650e-01,2.531038689636974937e+01,0.000000000000000000e+00
1.558244833059160556e-15,2.544806933956910910e+01,0.000000000000000000e+00
-4.465465661341379011e-01,2.558263564017218883e+01,0.000000000000000000e+00
-8.979353463703477756e-01,2.571350401034400335e+01,0.000000000000000000e+00
-1.354218659422277815e+00,2.584003134550864189e+01,0.000000000000000000e+00
-1.815494008877394094e+00,2.596277391201559936e+01,0.000000000000000000e+00
-2.281873870864409071e+00,2.608193769228466152e+01,0.000000000000000000e+00
-2.753405257938797757e+00,2.619690111420250389e+01,0.000000000000000000e+00
-3.230134895344737966e+00,2.630733759677703532e+01,0.000000000000000000e+00
-3.712137998478908241e+00,2.641323431968876179e+01,0.000000000000000000e+00
-4.199536459266078658e+00,2.651482968062424206e+01,0.000000000000000000e+00
-4.692342887279153274e+00,2.661159890803874006e+01,0.000000000000000000e+00
-5.190530141572720524e+00,2.670296268484288049e+01,0.000000000000000000e+00
-5.694282162560289962e+00,2.678949131384725746e+01,0.000000000000000000e+00
-6.203626420146347797e+00,2.687085817193570847e+01,0.000000000000000000e+00
-6.718479999738689479e+00,2.694635148529383528e+01,0.000000000000000000e+00
-7.238946784057498363e+00,2.701611719138990253e+01,0.000000000000000000e+00
-7.765159218283369746e+00,2.708032841656581269e+01,0.000000000000000000e+00
-8.297087350050809107e+00,2.713854988470534124e+01,0.000000000000000000e+00
-8.834491832880996043e+00,2.718977007336708596e+01,0.000000000000000000e+00
-9.377703400323747829e+00,2.723482822283779825e+01,0.000000000000000000e+00
-9.926788013548851097e+00,2.727362591493827892e+01,0.000000000000000000e+00
-1.048140003194042258e+01,2.730498060588925924e+01,0.000000000000000000e+00
-1.104161315020872891e+01,2.732895154859011910e+01,0.000000000000000000e+00
-1.160766752916096856e+01,2.734595101026943453e+01,0.000000000000000000e+00
-1.217954540462105584e+01,2.735570686821501241e+01,0.000000000000000000e+00
-1.275692971953526822e+01,2.735732406799745320e+01,0.000000000000000000e+00
-1.333970593165503082e+01,2.735045031721042719e+01,0.000000000000000000e+00
-1.392811673893495517e+01,2.733546823373588808e+01,0.000000000000000000e+00
